T_REL,T_ABS,RADAR_POS_X,RADAR_POS_Y,RADAR_POS_Z,TARGET_POS_X,TARGET_POS_Y,TARGET_POS_Z,CMD_SPEED_X,CMD_SPEED_Y,CMD_SPEED_Z,ERROR_X,ERROR_Y,ERROR_Z
87.3,87.3,0,0,-1,0,0,140,0,0,20,0,0,141
87.4,87.4,0,0,-1,0,0,140,0,0,0,0,0,141
87.5,87.5,0,0,-1,0,0,140,0,0,0,0,0,141
87.6,87.6,0,0,-1,0,0,140,0,0,0,0,0,141
87.7,87.7,0,0,-1,0,0,140,0,0,20,0,0,141
87.8,87.8,0,0,-1,0,0,140,0,0,20,0,0,141
87.9,87.9,0,0,-1,0,0,140,0,0,20,0,0,141
88,88,0,0,-1,0,0,140,0,0,20,0,0,141
88.1,88.1,0,0,0,0,0,140,0,0,0,0,0,140
88.2,88.2,0,0,0,0,0,140,0,0,20,0,0,140
88.3,88.3,0,0,1,0,0,140,0,0,20,0,0,139
88.4,88.4,1,-1,3,0,0,140,0,0,20,-1,1,137
88.5,88.5,1,-1,4,0,0,140,0,0,20,-1,1,136
88.6,88.6,1,-1,6,0,0,140,0,0,20,-1,1,134
88.7,88.7,1,-1,8,0,0,140,0,0,20,-1,1,132
88.8,88.8,2,-1,9,0,0,140,0,0,0,-2,1,131
88.9,88.9,2,0,11,0,0,140,0,0,0,-2,0,129
89,89,1,0,13,0,0,140,0,0,20,-1,0,127
89.1,89.1,1,0,14,0,0,140,0,0,20,-1,0,126
89.2,89.2,1,0,16,0,0,140,0,0,20,-1,0,124
89.3,89.3,1,0,17,0,0,140,0,0,20,-1,0,123
89.4,89.4,1,0,19,0,0,140,0,0,0,-1,0,121
89.5,89.5,1,0,20,0,0,140,0,0,0,-1,0,120
89.6,89.6,1,0,22,0,0,140,0,0,0,-1,0,118
89.7,89.7,2,1,24,0,0,140,0,0,0,-2,-1,116
89.8,89.8,1,1,26,0,0,140,0,0,0,-1,-1,114
89.9,89.9,1,1,28,0,0,140,0,0,20,-1,-1,112
90,90,1,1,30,0,0,140,0,0,20,-1,-1,110
90.1,90.1,1,1,33,0,0,140,0,0,20,-1,-1,107
90.2,90.2,1,1,35,0,0,140,0,0,20,-1,-1,105
90.3,90.3,1,1,37,0,0,140,0,0,20,-1,-1,103
90.4,90.4,1,1,39,0,0,140,0,0,0,-1,-1,101
90.5,90.5,1,2,41,0,0,140,0,0,0,-1,-2,99
90.6,90.6,1,2,44,0,0,140,0,0,20,-1,-2,96
90.7,90.7,1,3,47,0,0,140,0,0,20,-1,-3,93
90.8,90.8,1,3,49,0,0,140,0,0,20,-1,-3,91
90.9,90.9,1,4,51,0,0,140,0,0,20,-1,-4,89
